Ranger Serial Number:,
UTC time,Local time,LocationID,PM1 (ug/m3),PM2.5 (ug/m3),PMrsp (ug/m3),PM10 (ug/m3),TSP (ug/m3),Status(f:fail a:aging w:warming-up z:zerocal c:spancal)
2024-03-13 08:07:00,2024-03-13 19:07:00,15,1.7,3.1,4.1,5.4,6.3,
2024-03-13 08:08:00,2024-03-13 19:08:00,15,1.7,3.0,4.3,5.6,6.6,
2024-03-13 08:09:00,2024-03-13 19:09:00,15,1.7,2.9,4.5,5.7,6.7,
2024-03-13 08:10:00,2024-03-13 19:10:00,15,1.7,3.0,4.4,5.9,7.0,
2024-03-13 08:11:00,2024-03-13 19:11:00,15,1.7,3.0,4.3,5.6,6.5,
2024-03-13 08:12:00,2024-03-13 19:12:00,15,1.7,3.1,4.5,6.0,7.1,
2024-03-13 08:13:00,2024-03-13 19:13:00,15,1.8,3.2,4.6,6.4,7.7,
2024-03-13 08:14:00,2024-03-13 19:14:00,15,1.7,3.2,4.8,6.6,8.0,
2024-03-13 08:15:00,2024-03-13 19:15:00,15,1.8,3.3,4.9,6.8,8.3,
2024-03-13 08:16:00,2024-03-13 19:16:00,15,1.8,3.4,5.1,7.0,8.4,
2024-03-13 08:17:00,2024-03-13 19:17:00,15,1.8,3.4,5.0,7.2,8.8,
2024-03-13 08:18:00,2024-03-13 19:18:00,15,1.9,3.5,5.1,7.1,8.7,
2024-03-13 08:19:00,2024-03-13 19:19:00,15,1.8,3.4,5.1,6.8,8.0,
2024-03-13 08:20:00,2024-03-13 19:20:00,15,1.8,3.5,5.2,7.1,8.6,
2024-03-13 08:21:00,2024-03-13 19:21:00,15,1.8,3.3,4.7,6.6,8.0,
2024-03-13 08:22:00,2024-03-13 19:22:00,15,1.7,3.4,4.8,6.6,8.0,
2024-03-13 08:23:00,2024-03-13 19:23:00,15,1.8,3.3,5.1,6.5,7.7,
2024-03-13 08:24:00,2024-03-13 19:24:00,15,1.8,3.5,5.2,7.0,8.4,
2024-03-13 08:25:00,2024-03-13 19:25:00,15,1.8,3.3,5.1,6.9,8.2,
2024-03-13 08:26:00,2024-03-13 19:26:00,15,1.8,3.4,4.7,6.4,7.8,
2024-03-13 08:27:00,2024-03-13 19:27:00,15,1.7,3.2,4.8,6.4,7.6,
2024-03-13 08:28:00,2024-03-13 19:28:00,15,1.8,3.3,4.9,6.8,8.3,
2024-03-13 08:29:00,2024-03-13 19:29:00,15,1.7,3.1,4.5,5.9,7.0,
2024-03-13 08:30:00,2024-03-13 19:30:00,15,1.7,3.1,4.4,6.1,7.3,
2024-03-13 08:31:00,2024-03-13 19:31:00,15,1.7,3.2,4.6,6.2,7.5,
2024-03-13 08:32:00,2024-03-13 19:32:00,15,1.7,3.2,4.7,6.4,7.7,
2024-03-13 08:33:00,2024-03-13 19:33:00,15,1.6,3.1,4.6,6.4,7.8,
2024-03-13 08:34:00,2024-03-13 19:34:00,15,1.7,3.2,4.6,6.1,7.2,
2024-03-13 08:35:00,2024-03-13 19:35:00,15,1.6,3.1,4.4,6.0,7.2,
2024-03-13 08:36:00,2024-03-13 19:36:00,15,1.6,2.8,4.1,5.6,6.8,
2024-03-13 08:37:00,2024-03-13 19:37:00,15,1.6,2.9,4.1,5.4,6.4,
2024-03-13 08:38:00,2024-03-13 19:38:00,15,1.6,2.9,4.1,5.2,6.0,
2024-03-13 08:39:00,2024-03-13 19:39:00,15,1.6,2.8,3.9,5.1,6.0,
2024-03-13 08:40:00,2024-03-13 19:40:00,15,1.6,2.8,4.0,5.1,6.0,
2024-03-13 08:41:00,2024-03-13 19:41:00,15,1.6,2.8,4.0,5.0,5.8,
2024-03-13 08:42:00,2024-03-13 19:42:00,15,1.5,2.5,3.5,4.7,5.6,
2024-03-13 08:43:00,2024-03-13 19:43:00,15,1.5,2.7,4.0,5.2,6.1,
2024-03-13 08:44:00,2024-03-13 19:44:00,15,1.5,2.6,3.8,4.9,5.8,
2024-03-13 08:45:00,2024-03-13 19:45:00,15,1.4,2.6,3.6,4.6,5.4,
2024-03-13 08:46:00,2024-03-13 19:46:00,15,1.4,2.6,3.5,4.6,5.4,
2024-03-13 08:47:00,2024-03-13 19:47:00,15,1.5,2.5,3.8,4.9,5.7,
2024-03-13 08:48:00,2024-03-13 19:48:00,15,1.5,2.6,3.9,5.1,6.0,
2024-03-13 08:49:00,2024-03-13 19:49:00,15,1.5,2.5,3.5,4.4,5.2,
2024-03-13 08:50:00,2024-03-13 19:50:00,15,1.5,2.6,3.6,4.7,5.6,
2024-03-13 08:51:00,2024-03-13 19:51:00,15,1.5,2.5,3.7,4.9,5.7,
2024-03-13 08:52:00,2024-03-13 19:52:00,15,1.5,2.6,3.7,4.8,5.6,
2024-03-13 08:53:00,2024-03-13 19:53:00,15,1.4,2.4,3.3,4.5,5.3,
2024-03-13 08:54:00,2024-03-13 19:54:00,15,1.4,2.7,3.6,4.4,5.0,
2024-03-13 08:55:00,2024-03-13 19:55:00,15,1.4,2.5,3.4,4.4,5.1,
2024-03-13 08:56:00,2024-03-13 19:56:00,15,1.4,2.3,3.2,4.2,4.9,
2024-03-13 08:57:00,2024-03-13 19:57:00,15,1.4,2.4,3.3,4.4,5.2,
2024-03-13 08:58:00,2024-03-13 19:58:00,15,1.4,2.4,3.5,4.3,4.8,
2024-03-13 08:59:00,2024-03-13 19:59:00,15,1.5,2.5,3.6,4.5,5.1,
2024-03-13 09:00:00,2024-03-13 20:00:00,15,1.5,2.5,3.5,4.6,5.4,
2024-03-13 09:01:00,2024-03-13 20:01:00,15,1.5,2.6,3.6,4.6,5.4,
2024-03-13 09:02:00,2024-03-13 20:02:00,15,1.5,2.6,3.6,4.8,5.7,
2024-03-13 09:03:00,2024-03-13 20:03:00,15,1.5,2.5,3.6,4.6,5.4,
2024-03-13 09:04:00,2024-03-13 20:04:00,15,1.5,2.5,3.7,4.8,5.7,
2024-03-13 09:05:00,2024-03-13 20:05:00,15,1.5,2.6,3.6,4.7,5.5,
2024-03-13 09:06:00,2024-03-13 20:06:00,15,1.5,2.5,3.5,4.4,5.2,
2024-03-13 09:07:00,2024-03-13 20:07:00,15,1.5,2.6,3.8,4.7,5.3,
2024-03-13 09:08:00,2024-03-13 20:08:00,15,1.5,2.5,3.5,4.4,5.1,
2024-03-13 09:09:00,2024-03-13 20:09:00,15,1.5,2.5,3.5,4.6,5.4,
2024-03-13 09:10:00,2024-03-13 20:10:00,15,1.6,2.7,3.7,4.6,5.3,
2024-03-13 09:11:00,2024-03-13 20:11:00,15,1.6,2.7,3.6,4.5,5.2,
2024-03-13 09:12:00,2024-03-13 20:12:00,15,1.7,2.8,3.9,5.0,5.9,
2024-03-13 09:13:00,2024-03-13 20:13:00,15,1.7,3.0,4.2,5.4,6.4,
2024-03-13 09:14:00,2024-03-13 20:14:00,15,1.6,2.7,3.8,4.8,5.6,
2024-03-13 09:15:00,2024-03-13 20:15:00,15,1.7,2.9,3.8,5.0,6.0,
2024-03-13 09:16:00,2024-03-13 20:16:00,15,1.7,2.9,3.9,4.9,5.7,
2024-03-13 09:17:00,2024-03-13 20:17:00,15,1.8,3.0,4.2,5.3,6.0,
2024-03-13 09:18:00,2024-03-13 20:18:00,15,1.8,3.1,4.5,5.5,6.4,
2024-03-13 09:19:00,2024-03-13 20:19:00,15,1.7,2.8,4.0,4.9,5.5,
2024-03-13 09:20:00,2024-03-13 20:20:00,15,1.8,3.1,4.3,5.4,6.2,
2024-03-13 09:21:00,2024-03-13 20:21:00,15,1.9,3.0,4.1,5.2,6.0,
2024-03-13 09:22:00,2024-03-13 20:22:00,15,1.9,3.2,4.2,5.3,6.1,
2024-03-13 09:23:00,2024-03-13 20:23:00,15,1.9,3.1,4.2,5.3,6.1,
2024-03-13 09:24:00,2024-03-13 20:24:00,15,1.9,3.3,4.6,5.6,6.4,
2024-03-13 09:25:00,2024-03-13 20:25:00,15,1.9,3.2,4.5,5.5,6.2,
2024-03-13 09:26:00,2024-03-13 20:26:00,15,2.0,3.2,4.4,5.5,6.3,
2024-03-13 09:27:00,2024-03-13 20:27:00,15,2.0,3.3,4.5,5.5,6.2,
2024-03-13 09:28:00,2024-03-13 20:28:00,15,2.0,3.4,4.7,5.8,6.6,
2024-03-13 09:29:00,2024-03-13 20:29:00,15,2.1,3.5,4.7,6.0,7.0,
2024-03-13 09:30:00,2024-03-13 20:30:00,15,2.0,3.5,4.7,5.8,6.6,
2024-03-13 09:31:00,2024-03-13 20:31:00,15,2.2,3.8,4.9,6.2,7.2,
2024-03-13 09:32:00,2024-03-13 20:32:00,15,2.3,3.7,5.0,6.1,7.0,
2024-03-13 09:33:00,2024-03-13 20:33:00,15,2.3,3.8,5.1,6.5,7.5,
2024-03-13 09:34:00,2024-03-13 20:34:00,15,2.3,3.9,5.3,6.6,7.6,
2024-03-13 09:35:00,2024-03-13 20:35:00,15,2.3,3.9,5.5,6.9,8.0,
2024-03-13 09:36:00,2024-03-13 20:36:00,15,2.3,4.0,5.6,7.0,8.0,
2024-03-13 09:37:00,2024-03-13 20:37:00,15,2.4,4.0,5.7,7.0,7.9,
2024-03-13 09:38:00,2024-03-13 20:38:00,15,2.5,4.2,6.0,7.5,8.7,
2024-03-13 09:39:00,2024-03-13 20:39:00,15,2.5,4.2,5.8,7.1,8.1,
2024-03-13 09:40:00,2024-03-13 20:40:00,15,2.4,4.0,5.7,7.2,8.3,
2024-03-13 09:41:00,2024-03-13 20:41:00,15,2.5,4.3,6.0,7.3,8.4,
2024-03-13 09:42:00,2024-03-13 20:42:00,15,2.5,4.2,5.9,7.2,8.2,
2024-03-13 09:43:00,2024-03-13 20:43:00,15,2.6,4.3,5.7,7.2,8.4,
2024-03-13 09:44:00,2024-03-13 20:44:00,15,2.6,4.3,6.3,7.7,8.8,
2024-03-13 09:45:00,2024-03-13 20:45:00,15,2.6,4.3,6.1,7.5,8.5,
2024-03-13 09:46:00,2024-03-13 20:46:00,15,2.6,4.5,6.0,7.4,8.6,
2024-03-13 09:47:00,2024-03-13 20:47:00,15,2.7,4.5,5.9,7.4,8.5,
2024-03-13 09:48:00,2024-03-13 20:48:00,15,2.8,4.7,6.2,7.5,8.4,
2024-03-13 09:49:00,2024-03-13 20:49:00,15,2.7,4.6,6.2,7.7,8.9,
2024-03-13 09:50:00,2024-03-13 20:50:00,15,2.7,4.8,6.2,7.6,8.6,
2024-03-13 09:51:00,2024-03-13 20:51:00,15,2.7,4.5,5.9,7.4,8.6,
2024-03-13 09:52:00,2024-03-13 20:52:00,15,2.7,4.5,6.2,7.7,8.9,
2024-03-13 09:53:00,2024-03-13 20:53:00,15,2.8,4.7,6.3,7.6,8.6,
2024-03-13 09:54:00,2024-03-13 20:54:00,15,2.8,4.6,6.0,7.3,8.3,
2024-03-13 09:55:00,2024-03-13 20:55:00,15,2.7,4.5,6.0,7.4,8.5,
2024-03-13 09:56:00,2024-03-13 20:56:00,15,2.7,4.4,6.0,7.5,8.6,
2024-03-13 09:57:00,2024-03-13 20:57:00,15,2.7,4.6,6.4,8.0,9.2,
2024-03-13 09:58:00,2024-03-13 20:58:00,15,2.7,4.7,6.4,7.8,8.9,
2024-03-13 09:59:00,2024-03-13 20:59:00,15,2.8,4.7,6.2,7.6,8.7,
2024-03-13 10:00:00,2024-03-13 21:00:00,15,2.8,4.8,6.5,8.1,9.4,
2024-03-13 10:01:00,2024-03-13 21:01:00,15,2.7,4.6,6.5,8.1,9.4,
2024-03-13 10:02:00,2024-03-13 21:02:00,15,2.8,4.8,6.6,8.1,9.3,
2024-03-13 10:03:00,2024-03-13 21:03:00,15,2.9,4.8,6.6,8.2,9.4,
2024-03-13 10:04:00,2024-03-13 21:04:00,15,2.8,4.7,6.3,7.8,8.9,
2024-03-13 10:05:00,2024-03-13 21:05:00,15,2.8,4.8,6.7,8.3,9.5,
2024-03-13 10:06:00,2024-03-13 21:06:00,15,2.9,4.9,6.7,8.4,9.8,
2024-03-13 10:07:00,2024-03-13 21:07:00,15,2.9,4.9,6.7,8.1,9.1,
2024-03-13 10:08:00,2024-03-13 21:08:00,15,2.9,4.8,6.4,7.9,9.1,
2024-03-13 10:09:00,2024-03-13 21:09:00,15,2.9,5.1,7.1,8.6,9.8,
2024-03-13 10:10:00,2024-03-13 21:10:00,15,3.0,4.8,6.4,7.8,8.9,
2024-03-13 10:11:00,2024-03-13 21:11:00,15,3.0,4.8,6.7,8.4,9.7,
2024-03-13 10:12:00,2024-03-13 21:12:00,15,2.9,4.8,6.3,7.7,8.9,
2024-03-13 10:13:00,2024-03-13 21:13:00,15,2.9,5.0,6.5,8.0,9.2,
2024-03-13 10:14:00,2024-03-13 21:14:00,15,2.9,4.8,6.2,7.6,8.6,
2024-03-13 10:15:00,2024-03-13 21:15:00,15,2.9,4.7,6.6,8.0,9.0,
2024-03-13 10:16:00,2024-03-13 21:16:00,15,2.9,4.8,6.6,7.9,8.9,
2024-03-13 10:17:00,2024-03-13 21:17:00,15,2.9,4.9,6.6,7.8,8.7,
2024-03-13 10:18:00,2024-03-13 21:18:00,15,2.8,4.7,6.4,7.8,8.8,
2024-03-13 10:19:00,2024-03-13 21:19:00,15,2.8,4.8,6.3,7.5,8.4,
2024-03-13 10:20:00,2024-03-13 21:20:00,15,2.8,4.7,6.3,7.6,8.7,
2024-03-13 10:21:00,2024-03-13 21:21:00,15,2.8,4.5,6.2,7.7,8.7,
2024-03-13 10:22:00,2024-03-13 21:22:00,15,2.8,4.5,6.3,7.7,8.8,
2024-03-13 10:23:00,2024-03-13 21:23:00,15,2.7,4.4,5.9,7.2,8.1,
2024-03-13 10:24:00,2024-03-13 21:24:00,15,2.7,4.4,5.9,7.2,8.1,
2024-03-13 10:25:00,2024-03-13 21:25:00,15,2.7,4.3,5.9,7.3,8.3,
2024-03-13 10:26:00,2024-03-13 21:26:00,15,2.7,4.3,5.7,7.2,8.4,
2024-03-13 10:27:00,2024-03-13 21:27:00,15,2.7,4.2,5.5,7.0,8.2,
2024-03-13 10:28:00,2024-03-13 21:28:00,15,2.6,4.3,6.0,7.3,8.3,
2024-03-13 10:29:00,2024-03-13 21:29:00,15,2.6,4.3,5.7,7.2,8.3,
2024-03-13 10:30:00,2024-03-13 21:30:00,15,2.6,4.1,5.5,6.7,7.7,
2024-03-13 10:31:00,2024-03-13 21:31:00,15,2.6,4.2,5.3,6.4,7.2,
2024-03-13 10:32:00,2024-03-13 21:32:00,15,2.6,4.1,5.6,6.7,7.6,
2024-03-13 10:33:00,2024-03-13 21:33:00,15,2.5,4.0,5.5,6.8,7.8,
2024-03-13 10:34:00,2024-03-13 21:34:00,15,2.4,3.8,5.2,6.3,7.2,
2024-03-13 10:35:00,2024-03-13 21:35:00,15,2.5,4.0,5.1,6.4,7.4,
2024-03-13 10:36:00,2024-03-13 21:36:00,15,2.5,4.0,5.2,6.2,7.1,
2024-03-13 10:37:00,2024-03-13 21:37:00,15,2.4,3.9,5.0,6.1,6.9,
2024-03-13 10:38:00,2024-03-13 21:38:00,15,2.5,3.9,5.2,6.4,7.2,
2024-03-13 10:39:00,2024-03-13 21:39:00,15,2.5,4.0,5.3,6.5,7.4,
2024-03-13 10:40:00,2024-03-13 21:40:00,15,2.5,3.9,5.1,6.1,6.9,
2024-03-13 10:41:00,2024-03-13 21:41:00,15,2.5,3.7,4.9,6.2,7.1,
2024-03-13 10:42:00,2024-03-13 21:42:00,15,2.6,3.9,5.1,6.3,7.2,
2024-03-13 10:43:00,2024-03-13 21:43:00,15,2.5,3.9,5.2,6.4,7.3,
2024-03-13 10:44:00,2024-03-13 21:44:00,15,2.5,4.1,5.2,6.4,7.4,
2024-03-13 10:45:00,2024-03-13 21:45:00,15,2.5,3.8,5.1,6.2,7.1,
2024-03-13 10:46:00,2024-03-13 21:46:00,15,2.4,3.9,4.9,6.0,6.9,
2024-03-13 10:47:00,2024-03-13 21:47:00,15,2.3,3.6,4.6,5.7,6.5,
2024-03-13 10:48:00,2024-03-13 21:48:00,15,2.4,3.7,4.7,6.0,7.0,
2024-03-13 10:49:00,2024-03-13 21:49:00,15,2.3,3.7,4.9,6.1,7.1,
2024-03-13 10:50:00,2024-03-13 21:50:00,15,2.3,3.6,4.6,5.9,6.8,
2024-03-13 10:51:00,2024-03-13 21:51:00,15,2.3,3.7,4.7,6.0,7.1,
2024-03-13 10:52:00,2024-03-13 21:52:00,15,2.4,3.6,4.7,5.8,6.6,
2024-03-13 10:53:00,2024-03-13 21:53:00,15,2.3,3.6,4.8,5.9,6.7,
2024-03-13 10:54:00,2024-03-13 21:54:00,15,2.3,3.5,4.5,5.4,6.1,
2024-03-13 10:55:00,2024-03-13 21:55:00,15,2.3,3.5,4.4,5.3,6.1,
2024-03-13 10:56:00,2024-03-13 21:56:00,15,2.2,3.3,4.3,5.5,6.4,
2024-03-13 10:57:00,2024-03-13 21:57:00,15,2.2,3.3,4.2,5.0,5.7,
2024-03-13 10:58:00,2024-03-13 21:58:00,15,2.2,3.4,4.6,5.6,6.4,
2024-03-13 10:59:00,2024-03-13 21:59:00,15,2.1,3.2,4.0,5.0,5.8,
2024-03-13 11:00:00,2024-03-13 22:00:00,15,2.2,3.3,4.1,5.2,6.0,
2024-03-13 11:01:00,2024-03-13 22:01:00,15,2.2,3.3,4.5,5.5,6.2,
2024-03-13 11:02:00,2024-03-13 22:02:00,15,2.2,3.2,4.3,5.3,6.1,
2024-03-13 11:03:00,2024-03-13 22:03:00,15,2.1,3.2,4.1,5.1,5.8,
2024-03-13 11:04:00,2024-03-13 22:04:00,15,2.1,3.1,3.9,5.1,6.0,
2024-03-13 11:05:00,2024-03-13 22:05:00,15,2.1,3.2,4.1,5.3,6.2,
2024-03-13 11:06:00,2024-03-13 22:06:00,15,2.1,3.2,4.0,5.0,5.7,
2024-03-13 11:07:00,2024-03-13 22:07:00,15,2.0,3.0,3.9,4.7,5.2,
2024-03-13 11:08:00,2024-03-13 22:08:00,15,2.0,3.0,3.7,4.5,5.1,
2024-03-13 11:09:00,2024-03-13 22:09:00,15,2.0,3.0,3.8,4.7,5.3,
2024-03-13 11:10:00,2024-03-13 22:10:00,15,2.0,3.1,4.1,5.1,5.9,
2024-03-13 11:11:00,2024-03-13 22:11:00,15,2.0,3.0,3.8,4.8,5.6,
2024-03-13 11:12:00,2024-03-13 22:12:00,15,2.0,3.0,4.0,4.8,5.5,
2024-03-13 11:13:00,2024-03-13 22:13:00,15,1.9,3.0,3.8,4.6,5.3,
2024-03-13 11:14:00,2024-03-13 22:14:00,15,1.9,2.9,3.8,4.8,5.5,
2024-03-13 11:15:00,2024-03-13 22:15:00,15,2.0,2.9,3.8,4.6,5.2,
2024-03-13 11:16:00,2024-03-13 22:16:00,15,1.9,2.8,3.8,4.5,5.1,
2024-03-13 11:17:00,2024-03-13 22:17:00,15,1.9,2.8,3.7,4.6,5.3,
2024-03-13 11:18:00,2024-03-13 22:18:00,15,1.9,2.9,3.6,4.4,4.9,
2024-03-13 11:19:00,2024-03-13 22:19:00,15,1.8,2.8,3.6,4.5,5.1,
2024-03-13 11:20:00,2024-03-13 22:20:00,15,1.9,2.8,3.6,4.4,5.0,
2024-03-13 11:21:00,2024-03-13 22:21:00,15,1.9,2.8,3.5,4.3,4.9,
2024-03-13 11:22:00,2024-03-13 22:22:00,15,1.8,2.7,3.4,4.6,5.5,
2024-03-13 11:23:00,2024-03-13 22:23:00,15,1.8,2.7,3.4,4.2,4.8,
2024-03-13 11:24:00,2024-03-13 22:24:00,15,1.8,2.6,3.4,4.2,4.9,
2024-03-13 11:25:00,2024-03-13 22:25:00,15,1.8,2.6,3.4,4.2,4.8,
2024-03-13 11:26:00,2024-03-13 22:26:00,15,1.8,2.6,3.4,4.1,4.7,
2024-03-13 11:27:00,2024-03-13 22:27:00,15,1.8,2.7,3.8,5.5,6.8,
2024-03-13 11:28:00,2024-03-13 22:28:00,15,1.8,2.7,3.5,4.8,5.8,
2024-03-13 11:29:00,2024-03-13 22:29:00,15,1.7,2.7,3.5,4.8,5.8,
2024-03-13 11:30:00,2024-03-13 22:30:00,15,1.8,2.9,3.8,5.2,6.4,
2024-03-13 11:31:00,2024-03-13 22:31:00,15,1.8,2.7,3.6,4.7,5.5,
2024-03-13 11:32:00,2024-03-13 22:32:00,15,1.8,2.6,3.5,4.8,5.7,
2024-03-13 11:33:00,2024-03-13 22:33:00,15,1.7,2.6,3.3,4.4,5.3,
2024-03-13 11:34:00,2024-03-13 22:34:00,15,1.7,2.7,3.5,4.4,5.2,
2024-03-13 11:35:00,2024-03-13 22:35:00,15,1.7,2.5,3.4,4.3,5.0,
2024-03-13 11:36:00,2024-03-13 22:36:00,15,1.8,2.5,3.2,4.1,4.8,
2024-03-13 11:37:00,2024-03-13 22:37:00,15,1.8,2.5,3.2,4.1,4.8,
2024-03-13 11:38:00,2024-03-13 22:38:00,15,1.7,2.5,3.3,4.3,5.1,
2024-03-13 11:39:00,2024-03-13 22:39:00,15,1.8,2.6,3.3,4.2,4.9,
2024-03-13 11:40:00,2024-03-13 22:40:00,15,1.8,2.7,3.3,4.2,4.9,
2024-03-13 11:41:00,2024-03-13 22:41:00,15,1.7,2.5,3.2,4.0,4.6,
2024-03-13 11:42:00,2024-03-13 22:42:00,15,1.8,2.6,3.4,4.2,4.9,
2024-03-13 11:43:00,2024-03-13 22:43:00,15,1.8,2.6,3.5,4.3,5.0,
2024-03-13 11:44:00,2024-03-13 22:44:00,15,1.8,2.7,3.5,4.2,4.8,
2024-03-13 11:45:00,2024-03-13 22:45:00,15,1.8,2.7,3.5,4.2,4.8,
2024-03-13 11:46:00,2024-03-13 22:46:00,15,1.9,2.7,3.4,4.3,5.0,
2024-03-13 11:47:00,2024-03-13 22:47:00,15,1.9,2.6,3.4,4.2,4.7,
2024-03-13 11:48:00,2024-03-13 22:48:00,15,1.9,2.7,3.3,4.3,5.0,
2024-03-13 11:49:00,2024-03-13 22:49:00,15,2.0,2.9,3.6,4.5,5.3,
2024-03-13 11:50:00,2024-03-13 22:50:00,15,1.9,2.8,3.6,4.3,4.8,
2024-03-13 11:51:00,2024-03-13 22:51:00,15,1.9,2.7,3.4,4.1,4.5,
2024-03-13 11:52:00,2024-03-13 22:52:00,15,1.9,2.6,3.4,4.0,4.5,
2024-03-13 11:53:00,2024-03-13 22:53:00,15,1.9,2.6,3.3,4.0,4.5,
2024-03-13 11:54:00,2024-03-13 22:54:00,15,1.8,2.6,3.3,4.0,4.6,
2024-03-13 11:55:00,2024-03-13 22:55:00,15,1.8,2.7,3.4,4.1,4.6,
2024-03-13 11:56:00,2024-03-13 22:56:00,15,1.9,2.7,3.5,4.1,4.6,
2024-03-13 11:57:00,2024-03-13 22:57:00,15,1.8,2.7,3.3,4.0,4.5,
2024-03-13 11:58:00,2024-03-13 22:58:00,15,1.8,2.5,3.2,4.1,4.7,
2024-03-13 11:59:00,2024-03-13 22:59:00,15,1.7,2.6,3.1,3.8,4.4,
2024-03-13 12:00:00,2024-03-13 23:00:00,15,1.7,2.5,3.2,3.9,4.5,
2024-03-13 12:01:00,2024-03-13 23:01:00,15,1.7,2.5,3.1,3.8,4.4,
2024-03-13 12:02:00,2024-03-13 23:02:00,15,1.7,2.5,3.3,3.9,4.4,
2024-03-13 12:03:00,2024-03-13 23:03:00,15,1.6,2.4,3.3,4.1,4.7,
2024-03-13 12:04:00,2024-03-13 23:04:00,15,1.6,2.4,3.0,3.8,4.3,
2024-03-13 12:05:00,2024-03-13 23:05:00,15,1.6,2.3,3.0,3.7,4.3,
2024-03-13 12:06:00,2024-03-13 23:06:00,15,1.6,2.3,3.0,3.8,4.4,
2024-03-13 12:07:00,2024-03-13 23:07:00,15,1.6,2.4,3.0,3.9,4.5,
2024-03-13 12:08:00,2024-03-13 23:08:00,15,1.6,2.3,3.2,4.0,4.6,
2024-03-13 12:09:00,2024-03-13 23:09:00,15,1.5,2.2,2.8,3.6,4.2,
2024-03-13 12:10:00,2024-03-13 23:10:00,15,1.6,2.3,2.9,3.8,4.4,
2024-03-13 12:11:00,2024-03-13 23:11:00,15,1.5,2.3,3.0,3.8,4.4,
2024-03-13 12:12:00,2024-03-13 23:12:00,15,1.5,2.3,3.1,3.9,4.5,
2024-03-13 12:13:00,2024-03-13 23:13:00,15,1.6,2.4,3.1,3.9,4.6,
2024-03-13 12:14:00,2024-03-13 23:14:00,15,1.5,2.2,2.9,3.6,4.2,
2024-03-13 12:15:00,2024-03-13 23:15:00,15,1.6,2.4,3.1,4.0,4.6,
2024-03-13 12:16:00,2024-03-13 23:16:00,15,1.5,2.3,3.0,3.8,4.4,
2024-03-13 12:17:00,2024-03-13 23:17:00,15,1.5,2.3,2.9,3.7,4.3,
2024-03-13 12:18:00,2024-03-13 23:18:00,15,1.6,2.3,3.0,3.8,4.4,
2024-03-13 12:19:00,2024-03-13 23:19:00,15,1.5,2.2,2.9,3.6,4.2,
2024-03-13 12:20:00,2024-03-13 23:20:00,15,1.5,2.2,2.9,3.7,4.3,
2024-03-13 12:21:00,2024-03-13 23:21:00,15,1.5,2.3,3.0,3.7,4.3,
2024-03-13 12:22:00,2024-03-13 23:22:00,15,1.5,2.2,2.8,3.7,4.4,
2024-03-13 12:23:00,2024-03-13 23:23:00,15,1.5,2.3,2.9,3.5,4.0,
2024-03-13 12:24:00,2024-03-13 23:24:00,15,1.5,2.1,2.8,3.6,4.1,
2024-03-13 12:25:00,2024-03-13 23:25:00,15,1.5,2.2,2.9,3.7,4.4,
2024-03-13 12:26:00,2024-03-13 23:26:00,15,1.5,2.2,3.0,3.9,4.5,
2024-03-13 12:27:00,2024-03-13 23:27:00,15,1.5,2.1,2.8,3.6,4.2,
2024-03-13 12:28:00,2024-03-13 23:28:00,15,1.5,2.2,2.9,3.8,4.5,
2024-03-13 12:29:00,2024-03-13 23:29:00,15,1.5,2.2,2.9,3.8,4.5,
2024-03-13 12:30:00,2024-03-13 23:30:00,15,1.5,2.3,2.8,3.6,4.3,
2024-03-13 12:31:00,2024-03-13 23:31:00,15,1.5,2.3,3.0,3.9,4.5,
2024-03-13 12:32:00,2024-03-13 23:32:00,15,1.4,2.2,2.8,3.8,4.5,
2024-03-13 12:33:00,2024-03-13 23:33:00,15,1.5,2.3,3.1,4.0,4.7,
2024-03-13 12:34:00,2024-03-13 23:34:00,15,1.6,2.5,3.4,4.3,5.0,
2024-03-13 12:35:00,2024-03-13 23:35:00,15,1.6,2.3,3.1,4.1,4.9,
2024-03-13 12:36:00,2024-03-13 23:36:00,15,1.6,2.4,3.1,4.0,4.8,
2024-03-13 12:37:00,2024-03-13 23:37:00,15,1.5,2.3,3.2,4.1,4.8,
2024-03-13 12:38:00,2024-03-13 23:38:00,15,1.6,2.2,3.0,4.1,5.0,
2024-03-13 12:39:00,2024-03-13 23:39:00,15,1.6,2.4,3.1,4.0,4.7,
2024-03-13 12:40:00,2024-03-13 23:40:00,15,1.6,2.5,3.3,4.1,4.8,
2024-03-13 12:41:00,2024-03-13 23:41:00,15,1.7,2.5,3.2,4.1,4.7,
2024-03-13 12:42:00,2024-03-13 23:42:00,15,1.6,2.4,3.1,4.0,4.8,
2024-03-13 12:43:00,2024-03-13 23:43:00,15,1.7,2.5,3.2,4.1,4.9,
2024-03-13 12:44:00,2024-03-13 23:44:00,15,1.6,2.4,3.2,4.3,5.1,
2024-03-13 12:45:00,2024-03-13 23:45:00,15,1.7,2.4,3.1,4.0,4.8,
2024-03-13 12:46:00,2024-03-13 23:46:00,15,1.7,2.4,3.2,4.2,4.9,
2024-03-13 12:47:00,2024-03-13 23:47:00,15,1.7,2.5,3.3,4.2,4.9,
2024-03-13 12:48:00,2024-03-13 23:48:00,15,1.7,2.4,3.2,4.0,4.7,
2024-03-13 12:49:00,2024-03-13 23:49:00,15,1.7,2.4,3.1,4.1,4.8,
